Date,Open,High,Low,Close,Volume,Adj Close
2009-03-18,0.52,0.56,0.51,0.52,3506800,0.52
2009-03-17,0.58,0.60,0.49,0.55,1132600,0.55
2009-03-16,0.53,0.61,0.53,0.58,4473900,0.58
2009-03-13,0.49,0.58,0.49,0.51,9531600,0.51
2009-03-12,0.43,0.48,0.43,0.47,7617000,0.47
2009-03-11,0.43,0.45,0.42,0.44,3614400,0.44
2009-03-10,0.36,0.42,0.35,0.40,7096900,0.40
2009-03-09,0.36,0.41,0.36,0.36,4534700,0.36
2009-03-06,0.30,0.38,0.28,0.34,14877700,0.34
2009-03-05,0.34,0.38,0.27,0.27,10024000,0.27
2009-03-04,0.44,0.44,0.34,0.34,23935000,0.34
2009-03-03,0.45,0.46,0.40,0.42,14022700,0.42
2009-03-02,0.44,0.46,0.39,0.46,15570300,0.46
2009-02-27,0.49,0.50,0.38,0.38,42013700,0.38
2009-02-26,0.51,0.55,0.44,0.48,7460900,0.48
2009-02-25,0.56,0.58,0.50,0.50,3974100,0.50
2009-02-24,0.56,0.59,0.50,0.52,5148000,0.52
2009-02-23,0.65,0.66,0.57,0.58,5111900,0.58
2009-02-20,0.63,0.63,0.58,0.60,8450500,0.60
2009-02-19,0.62,0.66,0.60,0.64,12705400,0.64
2009-02-18,0.66,0.75,0.55,0.63,6331200,0.63
2009-02-17,0.60,0.71,0.41,0.66,17326300,0.66
2009-02-16,0.71,0.77,0.55,0.55,8828700,0.55
2009-02-13,0.93,0.95,0.67,0.68,6652000,0.68
2009-02-12,1.13,1.13,0.86,0.93,5091800,0.93
2009-02-11,1.17,1.17,1.00,1.08,3875100,1.08
2009-02-10,1.15,1.24,1.15,1.17,1911000,1.17
2009-02-09,1.20,1.25,1.10,1.18,2579300,1.18
2009-02-06,1.10,1.19,1.00,1.17,2097100,1.17
2009-02-05,1.14,1.14,0.94,1.09,4062800,1.09
2009-02-04,1.18,1.20,0.97,1.15,5788700,1.15
2009-02-03,1.34,1.39,1.10,1.15,3056400,1.15
2009-02-02,1.25,1.40,1.20,1.32,5066400,1.32
2009-01-30,1.30,1.34,1.15,1.22,5093100,1.22
2009-01-29,1.64,1.64,1.12,1.36,7030300,1.36
2009-01-28,1.25,1.75,1.18,1.66,8701100,1.66
2009-01-27,1.10,1.29,1.10,1.20,8800100,1.20
2009-01-26,0.80,1.00,0.76,0.99,8968700,0.99
2009-01-23,0.70,0.80,0.62,0.75,14996500,0.75
2009-01-22,0.60,0.74,0.53,0.62,36169400,0.62
2009-01-21,0.52,0.63,0.39,0.57,45683400,0.57
2009-01-20,0.60,0.68,0.29,0.45,46679100,0.45
2009-01-19,1.48,1.50,0.40,0.60,13544200,0.60
2009-01-16,1.80,1.81,1.42,1.45,11329900,1.45
2009-01-15,2.04,2.13,1.92,1.94,4863400,1.94
2009-01-14,2.30,2.30,1.98,2.02,5269800,2.02
2009-01-13,2.19,2.30,2.10,2.26,4184500,2.26
2009-01-12,2.02,2.17,2.00,2.16,2233400,2.16
2009-01-09,1.98,2.09,1.95,2.02,2203600,2.02
2009-01-08,1.88,2.00,1.84,1.98,2367400,1.98
2009-01-07,1.80,1.89,1.79,1.88,3819200,1.88
2009-01-06,1.76,1.89,1.74,1.89,3013500,1.89
2009-01-05,1.76,1.80,1.68,1.77,5736700,1.77
2009-01-02,1.74,1.75,1.67,1.71,5078400,1.71
2008-12-31,1.70,1.80,1.70,1.73,728600,1.73
2008-12-30,1.61,1.72,1.61,1.67,3976800,1.67
2008-12-29,1.75,1.75,1.61,1.65,1492000,1.65
2008-12-24,1.78,1.81,1.74,1.74,200100,1.74
2008-12-23,1.70,1.85,1.68,1.77,2406700,1.77
2008-12-22,1.65,2.10,1.63,1.67,8024600,1.67
2008-12-19,1.70,1.77,1.62,1.65,6987700,1.65
2008-12-18,1.90,1.90,1.71,1.76,4183100,1.76
2008-12-17,1.97,2.00,1.81,1.84,8148300,1.84
2008-12-16,1.97,2.04,1.90,1.90,5065400,1.90
2008-12-15,2.01,2.15,1.95,1.97,4455100,1.97
2008-12-12,2.00,2.03,1.90,1.98,4939000,1.98
2008-12-11,2.24,2.29,2.03,2.05,3357700,2.05
2008-12-10,2.30,2.30,2.20,2.24,3645400,2.24
2008-12-09,2.27,2.31,2.15,2.25,2505600,2.25
2008-12-08,2.22,2.30,2.03,2.27,2978000,2.27
2008-12-05,2.16,2.16,1.95,1.97,3032300,1.97
2008-12-04,2.30,2.45,2.05,2.05,3791000,2.05
2008-12-03,2.49,2.50,2.19,2.19,2466200,2.19
2008-12-02,2.60,2.63,2.26,2.33,1411600,2.33
2008-12-01,2.70,2.82,2.57,2.57,974100,2.57
2008-11-28,2.77,2.84,2.47,2.70,3329300,2.70
2008-11-27,2.40,2.90,2.40,2.77,2484300,2.77
2008-11-26,2.45,2.54,2.34,2.40,1623300,2.40
2008-11-25,2.30,2.67,2.30,2.33,2631400,2.33
2008-11-24,2.25,2.29,2.10,2.29,814300,2.29
2008-11-21,2.22,2.25,2.02,2.15,1604800,2.15
2008-11-20,2.15,2.37,1.91,2.15,2905300,2.15
2008-11-19,2.31,2.44,2.20,2.24,5414900,2.24
2008-11-18,2.70,2.74,2.18,2.18,4383100,2.18
2008-11-17,3.00,3.00,2.63,2.65,3665300,2.65
2008-11-14,3.20,3.20,2.92,2.95,2200300,2.95
2008-11-13,2.85,3.14,2.81,2.98,3681600,2.98
2008-11-12,3.50,3.55,2.88,2.90,1960900,2.90
2008-11-11,3.60,3.66,3.24,3.30,2023700,3.30
2008-11-10,3.92,4.05,3.60,3.60,1727300,3.60
2008-11-07,3.86,3.86,3.48,3.63,3101400,3.63
2008-11-06,4.05,4.35,3.51,3.51,6065700,3.51
2008-11-05,3.99,4.30,3.50,4.30,3718000,4.30
2008-11-04,4.38,4.55,3.95,4.24,3897400,4.24
2008-11-03,3.95,4.30,3.93,4.20,4158200,4.20
2008-10-31,3.70,4.21,3.35,4.21,4491700,4.21
2008-10-30,3.47,3.68,3.18,3.65,7464800,3.65
2008-10-29,3.40,3.50,3.30,3.35,5691500,3.35
2008-10-28,3.40,3.40,3.07,3.17,3253400,3.17
2008-10-27,3.82,3.82,2.75,3.15,1958600,3.15
2008-10-24,3.30,3.51,3.10,3.16,2377900,3.16
2008-10-23,3.48,3.57,3.33,3.52,3217100,3.52
2008-10-22,3.65,3.65,3.39,3.39,5846000,3.39
2008-10-21,3.53,3.81,3.37,3.72,2981100,3.72
2008-10-20,3.30,3.43,2.99,3.41,3333700,3.41
2008-10-17,3.29,3.31,2.83,3.12,5023900,3.12
2008-10-16,3.00,3.25,2.70,3.05,7291100,3.05
2008-10-15,3.20,3.40,2.82,3.21,7074500,3.21
2008-10-14,4.25,4.25,3.15,3.20,7420200,3.20
2008-10-13,4.32,4.70,3.44,3.44,6028000,3.44
2008-10-10,4.10,5.00,4.00,4.24,7671700,4.24
2008-10-09,4.99,5.14,4.40,4.57,6085000,4.57
2008-10-08,5.80,5.80,4.60,4.65,8918700,4.65
2008-10-07,6.50,6.70,4.37,5.55,8676100,5.55
2008-10-06,6.40,7.09,6.00,6.40,9840700,6.40
2008-10-03,6.55,7.50,6.40,7.50,9117500,7.50
2008-10-02,6.10,6.80,6.10,6.67,12768900,6.67
2008-10-01,5.96,6.30,5.75,6.00,8448600,6.00
2008-09-30,5.00,6.38,4.95,5.90,17546500,5.90
2008-09-29,5.85,5.85,4.53,5.00,10832000,5.00
2008-09-26,6.30,6.30,5.80,6.00,5070900,6.00
2008-09-25,6.40,6.48,6.18,6.40,4055300,6.40
2008-09-24,6.05,6.50,6.02,6.35,7043500,6.35
2008-09-23,5.84,6.07,5.34,6.07,10272100,6.07
2008-09-22,6.59,6.60,5.75,5.90,9956300,5.90
2008-09-19,8.00,8.23,6.00,6.23,20393200,6.23
2008-09-18,5.80,6.06,5.18,5.22,10744100,5.22
2008-09-17,6.96,7.00,5.80,6.00,10743000,6.00
2008-09-16,7.30,7.30,6.70,6.95,13104800,6.95
2008-09-15,7.50,7.64,6.73,7.51,4618700,7.51
2008-09-12,8.00,8.15,7.71,7.98,3967200,7.98
2008-09-11,8.14,8.14,7.61,7.85,3899500,7.85
2008-09-10,8.75,8.75,8.10,8.10,2673900,8.10
2008-09-09,8.78,9.21,8.62,8.75,5869800,8.75
2008-09-08,8.80,8.98,8.66,8.80,5940700,8.80
2008-09-05,8.20,8.25,7.53,7.89,4107100,7.89
2008-09-04,8.75,8.84,8.32,8.41,2118800,8.41
2008-09-03,8.84,8.84,8.48,8.70,2736200,8.70
2008-09-02,8.70,9.25,8.60,8.91,2827100,8.91
2008-09-01,8.70,8.70,8.46,8.65,728300,8.65
2008-08-29,8.70,8.88,8.60,8.70,4493800,8.70
2008-08-28,8.05,8.80,8.05,8.75,2399900,8.75
2008-08-27,8.20,8.20,7.95,8.15,1209500,8.15
2008-08-26,8.00,8.19,7.91,8.13,1504400,8.13
2008-08-25,8.23,8.40,8.08,8.15,439700,8.15
2008-08-22,7.99,8.35,7.89,8.22,2268400,8.22
2008-08-21,8.05,8.05,7.80,7.90,3432900,7.90
2008-08-20,8.16,8.30,7.82,7.93,1525300,7.93
2008-08-19,8.42,8.42,8.02,8.13,2252700,8.13
2008-08-18,8.55,8.72,8.47,8.58,1650400,8.58
2008-08-15,8.90,8.90,8.49,8.65,2111600,8.65
2008-08-14,8.65,8.80,8.47,8.75,2100900,8.75
2008-08-13,8.75,8.85,8.50,8.52,3987600,8.52
2008-08-12,9.25,9.25,8.75,8.85,2391600,8.85
2008-08-11,8.84,9.31,8.84,9.23,1782200,9.23
2008-08-08,8.70,8.84,8.35,8.84,2142800,8.84
2008-08-07,8.85,9.20,8.50,8.55,3726300,8.55
2008-08-06,8.95,9.06,8.50,9.00,4323200,9.00
2008-08-05,8.12,9.13,8.06,9.04,5931300,8.73
2008-08-04,7.90,8.06,7.76,8.01,1365600,7.74
2008-08-01,7.85,8.00,7.72,7.84,4721500,7.57
2008-07-31,7.95,8.11,7.66,7.95,7893400,7.68
2008-07-30,7.35,7.92,7.10,7.85,6795000,7.58
2008-07-29,7.11,7.52,6.85,7.35,5964400,7.10
2008-07-28,8.10,8.14,7.30,7.40,1665900,7.15
2008-07-25,8.00,8.30,7.89,8.20,2284500,7.92
2008-07-24,8.65,8.82,8.40,8.50,4456700,8.21
2008-07-23,8.50,8.82,8.28,8.66,8711300,8.37
2008-07-22,8.63,8.63,7.95,8.05,4123000,7.78
2008-07-21,8.50,9.00,8.39,8.76,3572900,8.46
2008-07-18,8.08,8.57,7.88,8.50,7317300,8.21
2008-07-17,8.14,8.47,7.83,8.20,5991100,7.92
2008-07-16,7.30,7.41,6.91,7.28,3502100,7.03
2008-07-15,7.50,7.50,6.77,7.10,4421400,6.86
2008-07-14,7.75,7.89,7.52,7.60,5322900,7.34
2008-07-11,8.35,8.44,7.35,7.35,4327700,7.10
2008-07-10,8.30,8.58,8.18,8.21,1961700,7.93
2008-07-09,8.40,8.65,8.28,8.55,4479100,8.26
2008-07-08,8.70,8.70,8.00,8.10,6845800,7.83
2008-07-07,9.40,9.40,8.87,8.97,1485400,8.67
2008-07-04,9.75,9.75,9.15,9.20,1145000,8.89
2008-07-03,9.30,9.68,9.15,9.58,1948300,9.26
2008-07-02,9.53,9.78,9.30,9.41,1823200,9.09
2008-07-01,9.65,9.74,9.27,9.50,5030300,9.18
2008-06-30,9.95,10.00,9.62,9.80,3877500,9.47
2008-06-27,9.57,10.00,9.34,10.00,4308900,9.66
2008-06-26,9.84,9.95,9.50,9.50,2213800,9.18
2008-06-25,9.98,10.40,9.87,9.95,2451000,9.61
2008-06-24,9.85,10.02,9.55,9.73,4021400,9.40
2008-06-23,10.15,10.24,9.80,9.90,5028000,9.56
2008-06-20,10.60,10.62,9.97,10.07,4220200,9.73
2008-06-19,10.60,10.67,10.30,10.41,4020000,10.05
2008-06-18,11.15,11.15,10.51,10.75,2692700,10.39
2008-06-17,11.30,11.48,11.16,11.20,2657000,10.82
2008-06-16,11.15,11.46,10.97,11.23,1080900,10.85
2008-06-13,11.38,11.48,11.04,11.21,1728200,10.83
2008-06-12,11.26,11.35,10.93,11.25,4031100,10.87
2008-06-11,11.72,11.80,10.99,11.18,4075500,10.80
2008-06-10,11.67,11.75,11.41,11.55,2869300,11.16
2008-06-06,12.30,12.30,11.90,12.04,3090300,11.63
2008-06-05,12.35,12.56,12.31,12.34,1920300,11.92
2008-06-04,12.50,12.55,12.12,12.40,4161500,11.98
2008-06-03,12.58,12.62,12.25,12.58,2755600,12.15
2008-05-30,12.90,13.18,12.68,12.90,2480300,12.46
2008-05-29,13.00,13.02,12.70,12.95,1618100,12.51
2008-05-28,13.01,13.15,12.87,12.93,2280600,12.49
2008-05-27,13.19,13.19,12.98,13.03,1412800,12.59
2008-05-26,12.95,13.20,12.78,12.98,238100,12.54
2008-05-23,13.20,13.20,12.88,12.94,1574400,12.50
2008-05-22,13.10,13.26,12.95,13.02,2195100,12.58
2008-05-21,13.55,13.70,13.05,13.10,1692100,12.66
2008-05-20,13.65,13.80,13.60,13.60,1621300,13.14
2008-05-19,13.65,13.85,13.61,13.75,728900,13.28
2008-05-16,13.80,13.92,13.60,13.66,1596500,13.20
2008-05-15,13.60,13.72,13.45,13.71,1084000,13.25
2008-05-14,13.45,13.63,13.26,13.60,1917400,13.14
2008-05-13,14.00,14.00,13.42,13.42,1575200,12.97
2008-05-12,13.90,13.94,13.65,13.94,493300,13.47
2008-05-09,13.91,13.91,13.64,13.75,679600,13.28
2008-05-08,13.80,14.15,13.70,14.05,2025100,13.57
2008-05-07,14.03,14.07,13.77,14.00,1214600,13.53
2008-05-06,13.99,14.00,13.65,13.86,2106000,13.39
2008-05-02,13.70,14.09,13.60,14.00,2763800,13.53
2008-04-30,13.65,13.65,13.25,13.55,361000,13.09
2008-04-29,13.51,13.83,13.47,13.60,452800,13.14
2008-04-28,13.45,13.80,13.25,13.65,260700,13.19
2008-04-25,13.12,13.56,13.10,13.26,2919600,12.81
2008-04-24,13.01,13.09,12.78,13.07,1450900,12.63
2008-04-23,13.25,13.25,12.95,13.14,2177100,12.70
2008-04-22,12.92,13.32,12.91,13.03,2025500,12.59
2008-04-21,13.50,13.58,13.02,13.15,1486800,12.70
2008-04-18,13.20,13.60,13.10,13.50,2285100,13.04
2008-04-17,13.27,13.50,12.97,13.20,1443600,12.75
2008-04-16,12.95,13.95,12.72,13.00,2031800,12.56
2008-04-15,13.07,13.07,12.65,12.77,2196400,12.34
2008-04-14,13.15,13.15,12.79,12.95,1258000,12.51
2008-04-11,13.60,13.60,13.06,13.17,1984400,12.72
2008-04-10,13.60,13.70,13.25,13.40,2776000,12.95
2008-04-09,13.85,13.95,13.60,13.68,753700,13.22
2008-04-08,13.83,13.96,13.70,13.94,1284100,13.47
2008-04-07,14.29,14.38,14.02,14.10,1304600,13.62
2008-04-04,13.95,14.18,13.75,13.95,2411600,13.48
2008-04-03,14.45,14.50,13.77,13.95,3889500,13.48
2008-04-02,14.62,14.62,13.47,14.47,3575300,13.98
2008-04-01,13.29,14.30,13.22,14.17,3770600,13.69
2008-03-31,13.35,13.52,12.77,13.50,1786200,13.04
2008-03-28,13.64,13.64,13.10,13.25,1157500,12.80
2008-03-27,13.65,13.70,13.36,13.50,1578900,13.04
2008-03-26,13.50,13.90,13.40,13.47,2977000,13.01
2008-03-25,13.45,14.10,13.45,13.77,7522100,13.30
2008-03-24,13.45,13.45,13.45,13.45,000,12.99
2008-03-21,13.45,13.45,13.45,13.45,000,12.99
2008-03-20,12.61,13.45,12.46,13.45,9959300,12.99
2008-03-19,12.85,12.90,12.00,12.60,5308600,12.17
2008-03-18,12.50,12.67,11.75,12.50,5617900,12.08
2008-03-17,12.75,12.75,11.50,12.16,2480400,11.75
2008-03-14,13.09,13.50,12.89,12.95,3046500,12.51
2008-03-13,13.69,13.69,12.90,13.05,2277200,12.61
2008-03-12,13.70,13.80,13.50,13.61,5564700,13.15
2008-03-11,13.07,15.35,13.07,13.35,3535600,12.90
2008-03-10,13.10,13.53,13.10,13.19,2736700,12.74
2008-03-07,12.95,13.18,12.76,13.13,2027600,12.69
2008-03-06,13.45,13.54,12.98,13.04,1986700,12.60
2008-03-05,13.12,13.46,13.10,13.32,2612300,12.87
2008-03-04,13.30,13.56,12.95,13.02,2159300,12.58
2008-03-03,13.60,13.60,13.21,13.40,2263000,12.95
2008-02-29,13.59,13.73,13.44,13.60,3738400,13.14
2008-02-28,13.90,13.98,13.70,13.78,2730000,13.31
2008-02-27,14.18,14.18,13.69,13.90,5116200,13.43
2008-02-26,14.40,14.83,14.30,14.53,4204400,13.54
2008-02-25,14.00,14.40,14.00,14.30,2469700,13.33
2008-02-22,13.65,13.80,13.50,13.72,1456000,12.79
2008-02-21,13.82,14.31,13.62,13.80,2030700,12.86
2008-02-20,13.35,13.99,13.30,13.90,3157800,12.96
2008-02-19,13.20,13.88,13.15,13.45,3099100,12.54
2008-02-18,13.30,13.40,13.20,13.40,2002100,12.49
2008-02-15,13.58,13.58,13.09,13.10,5899700,12.21
2008-02-14,14.23,14.25,13.50,13.65,2911700,12.73
2008-02-13,14.20,14.20,13.90,14.00,2830300,13.05
2008-02-12,14.15,14.30,13.76,14.30,6624900,13.33
2008-02-11,14.35,14.55,13.99,13.99,2637400,13.04
2008-02-08,14.45,14.70,14.13,14.58,2580700,13.59
2008-02-07,14.60,14.73,14.30,14.47,2783600,13.49
2008-02-06,14.20,14.87,14.20,14.70,2334200,13.70
2008-02-05,15.12,15.12,14.36,14.50,2154700,13.52
2008-02-04,15.21,15.48,15.06,15.07,1783200,14.05
2008-02-01,14.95,15.40,14.85,15.31,2436400,14.27
2008-01-31,15.01,15.13,14.56,14.89,3825800,13.87
2008-01-30,15.15,15.25,14.75,15.14,2449500,14.12
2008-01-29,15.27,15.50,14.85,15.10,3247600,14.07
2008-01-28,15.60,15.60,15.00,15.27,5221900,14.23
2008-01-25,16.00,16.34,15.76,15.98,6962900,14.90
2008-01-24,14.98,15.87,14.94,15.75,7254500,14.68
2008-01-23,14.78,14.78,14.11,14.35,3541100,13.38
2008-01-22,14.15,18.72,13.50,14.47,4915100,13.49
2008-01-21,14.74,14.74,14.04,14.15,4234700,13.19
2008-01-18,14.95,15.58,14.75,14.90,3474800,13.89
2008-01-17,14.70,15.30,14.70,14.90,2791900,13.89
2008-01-16,14.25,15.54,13.95,14.69,4140500,13.69
2008-01-15,15.10,15.20,14.42,14.47,2918900,13.49
2008-01-14,15.00,15.33,14.80,15.15,3628700,14.12
2008-01-11,14.86,15.06,14.48,14.97,3846600,13.95
2008-01-10,14.83,15.03,14.45,14.70,2819300,13.70
2008-01-09,15.15,15.17,14.70,14.78,2477600,13.77
2008-01-08,15.17,15.67,15.14,15.29,2559900,14.25
2008-01-07,15.10,15.49,15.10,15.15,2961000,14.12
2008-01-04,15.55,15.91,15.14,15.49,3408300,14.44
2008-01-03,15.57,15.65,15.23,15.46,2193000,14.41
2008-01-02,15.60,15.93,15.51,15.59,1053500,14.53
2008-01-01,15.67,15.67,15.67,15.67,000,14.61
2007-12-31,15.73,15.73,15.57,15.67,273400,14.61
2007-12-28,15.25,15.73,15.20,15.63,455100,14.57
2007-12-27,15.60,15.79,15.33,15.46,934500,14.41
2007-12-26,15.65,15.65,15.65,15.65,000,14.59
2007-12-25,15.65,15.65,15.65,15.65,000,14.59
2007-12-24,15.40,15.85,15.40,15.65,86600,14.59
2007-12-21,15.10,16.30,15.05,15.40,3618000,14.35
2007-12-20,14.95,15.31,14.90,15.10,2332300,14.07
2007-12-19,15.15,15.25,14.93,14.94,2247100,13.92
2007-12-18,15.05,15.42,14.90,15.15,1745000,14.12
2007-12-17,15.59,15.59,14.86,15.13,3642300,14.11
2007-12-14,15.58,16.03,15.26,15.68,3861100,14.62
2007-12-13,16.15,16.15,15.34,15.58,5587000,14.52
2007-12-12,15.89,16.40,15.32,16.15,5542500,15.05
2007-12-11,16.10,16.25,15.83,15.89,4525300,14.81
2007-12-10,15.74,16.15,15.55,16.10,3437400,15.01
2007-12-07,15.20,15.74,15.20,15.73,3328800,14.66
2007-12-06,15.10,16.00,10.74,15.60,5035000,14.54
2007-12-05,14.85,15.35,14.70,15.10,2499500,14.07
2007-12-04,15.09,15.25,14.37,14.90,4016900,13.89
2007-12-03,15.30,15.55,15.11,15.23,3077700,14.20
2007-11-30,14.70,15.67,14.59,15.30,4395100,14.26
2007-11-29,15.07,15.25,14.55,14.70,3948600,13.70
2007-11-28,14.32,15.06,14.00,14.75,5423600,13.75
2007-11-27,13.59,14.14,13.35,14.00,3562400,13.05
2007-11-26,13.52,14.55,13.46,13.65,4117800,12.72
2007-11-23,13.10,13.87,13.00,13.84,3753800,12.90
2007-11-22,13.00,13.32,12.82,12.95,5373900,12.07
2007-11-21,13.52,13.77,12.87,13.22,6215400,12.32
2007-11-20,14.30,14.30,13.34,13.61,4429900,12.69
2007-11-19,14.59,14.80,14.06,14.06,1849000,13.11
2007-11-16,14.50,14.77,14.25,14.62,1763900,13.63
2007-11-15,14.60,14.66,14.25,14.48,3022100,13.50
2007-11-14,15.65,15.65,14.13,14.38,9695600,13.40
2007-11-13,15.10,15.62,14.99,15.43,3279800,14.38
2007-11-12,14.85,15.32,14.80,15.30,2561700,14.26
2007-11-09,14.50,15.12,14.50,14.80,6515700,13.80
2007-11-08,14.65,14.93,14.11,14.40,7864900,13.42
2007-11-07,15.50,15.69,14.67,14.77,4394600,13.77
2007-11-06,16.00,16.10,15.20,15.33,4177500,14.29
2007-11-05,16.00,16.25,15.65,15.90,2997500,14.82
2007-11-02,16.60,16.61,16.12,16.35,4080500,15.24
2007-11-01,17.40,17.40,16.21,16.70,3572200,15.57
2007-10-31,17.10,17.41,16.96,17.23,1846700,16.06
2007-10-30,16.83,17.11,16.65,16.99,1209700,15.84
2007-10-29,16.90,17.25,16.80,16.82,2197200,15.68
2007-10-26,16.75,17.00,16.35,16.90,3768600,15.75
2007-10-25,16.70,16.96,16.40,16.48,5018200,15.36
2007-10-24,16.75,17.15,16.50,16.50,4184700,15.38
2007-10-23,16.80,17.22,16.64,16.70,2813000,15.57
2007-10-22,16.55,16.86,15.75,16.57,2479900,15.44
2007-10-19,16.80,17.04,16.65,16.90,5001100,15.75
2007-10-18,17.00,17.17,16.55,16.80,3294800,15.66
2007-10-17,16.70,17.20,16.50,16.97,1826200,15.82
2007-10-16,16.50,16.82,16.20,16.70,2082600,15.56
2007-10-15,17.00,17.30,16.53,16.63,3214700,15.50
2007-10-12,17.89,17.89,17.00,17.15,3219100,15.99
2007-10-11,18.00,18.15,17.52,17.68,3750000,16.48
2007-10-10,18.00,18.39,17.97,18.02,3549500,16.80
2007-10-09,18.10,18.26,17.96,18.16,3573600,16.93
2007-10-08,18.45,18.50,17.94,18.05,2206400,16.82
2007-10-05,18.40,18.41,17.80,18.40,3826100,17.15
2007-10-04,18.02,18.72,18.00,18.26,3378200,17.02
2007-10-03,18.00,18.42,18.00,18.27,2846900,17.03
2007-10-02,17.50,18.37,17.50,17.92,6010000,16.70
2007-10-01,17.00,17.30,16.70,17.29,4792700,16.12
2007-09-28,16.70,17.03,16.48,17.00,3782100,15.85
2007-09-27,16.44,16.75,16.12,16.63,9624800,15.50
2007-09-26,16.28,16.50,16.00,16.00,6270300,14.91
2007-09-25,16.64,16.64,15.90,16.14,7882500,15.04
2007-09-24,17.30,17.30,16.50,16.60,9509800,15.47
2007-09-21,17.05,17.45,16.75,17.11,13163600,15.95
2007-09-20,17.75,17.97,17.00,17.30,3843300,16.13
2007-09-19,17.52,17.97,17.30,17.75,7418800,16.54
2007-09-18,16.45,16.63,15.90,16.38,10558500,15.27
2007-09-17,17.00,17.10,16.08,16.28,4556800,15.18
2007-09-14,17.40,17.40,16.85,17.40,4974900,16.22
2007-09-13,17.71,17.80,16.61,17.80,3529700,16.59
2007-09-12,18.12,18.12,17.47,17.71,2710600,16.51
2007-09-11,17.75,18.00,17.71,17.85,1737800,16.64
2007-09-10,17.70,17.84,17.47,17.68,3349400,16.48
2007-09-07,18.25,18.25,17.50,17.73,2967000,16.53
2007-09-06,18.50,18.65,17.84,18.20,2592300,16.96
2007-09-05,19.00,19.06,18.24,18.25,2072700,17.01
2007-09-04,18.70,19.01,18.55,19.00,1671300,17.71
2007-09-03,18.74,18.93,18.64,18.72,849900,17.45
2007-08-31,18.90,18.96,18.42,18.74,1374600,17.47
2007-08-30,18.96,19.01,18.20,18.63,2377100,17.37
2007-08-29,18.50,18.85,18.24,18.61,3377000,17.35
2007-08-28,19.30,19.77,18.50,18.59,2303700,17.33
2007-08-27,19.40,19.55,19.30,19.38,657500,18.06
2007-08-24,19.15,19.58,19.15,19.48,908500,18.16
2007-08-23,19.35,19.85,18.60,19.43,2571400,18.11
2007-08-22,19.16,19.43,18.98,19.35,2962400,18.04
2007-08-21,18.90,19.16,18.45,19.16,2493000,17.86
2007-08-20,18.89,19.24,18.68,18.78,1413400,17.51
2007-08-17,18.00,19.60,17.75,18.65,7169400,17.38
2007-08-16,18.00,18.17,17.80,18.00,5596900,16.78
2007-08-15,18.70,18.70,18.02,18.55,2512800,17.29
2007-08-14,19.00,19.07,18.60,18.72,2382200,17.45
2007-08-13,18.86,19.30,18.57,19.20,1742400,17.90
2007-08-10,19.00,19.10,18.29,18.40,5119000,17.15
2007-08-09,20.16,20.50,19.07,19.57,3709900,18.24
2007-08-08,19.51,20.45,19.50,20.35,2941600,18.97
2007-08-07,19.50,19.70,19.40,19.65,1148800,18.06
2007-08-06,18.90,19.21,18.55,19.00,1276800,17.46
2007-08-03,19.61,19.75,18.95,19.04,2284900,17.50
2007-08-02,18.97,19.73,18.97,19.61,3609700,18.02
2007-08-01,19.25,19.49,18.55,18.97,3910000,17.43
2007-07-31,18.55,19.50,18.40,19.25,5214600,17.69
2007-07-30,18.38,18.40,17.97,18.25,3324800,16.77
2007-07-27,17.90,18.57,17.90,18.20,2520300,16.72
2007-07-26,18.90,19.10,18.22,18.24,3459600,16.76
2007-07-25,19.50,19.50,18.75,18.88,4600500,17.35
2007-07-24,20.02,20.08,19.37,19.45,2900600,17.87
2007-07-23,20.06,20.29,19.85,20.02,2380500,18.40
2007-07-20,20.35,20.48,20.03,20.05,3702500,18.42
2007-07-19,20.20,20.47,20.15,20.30,3072400,18.65
2007-07-18,20.15,20.38,18.79,20.20,4105800,18.56
2007-07-17,20.35,20.45,20.22,20.27,3906100,18.63
2007-07-16,20.19,20.50,20.00,20.45,903400,18.79
2007-07-13,20.50,20.50,20.09,20.22,1573700,18.58
2007-07-12,20.00,20.30,19.55,20.26,3913100,18.62
2007-07-11,20.22,20.30,19.64,20.13,3255000,18.50
2007-07-10,20.51,20.60,20.25,20.39,3698700,18.74
2007-07-09,20.66,21.22,20.66,20.80,1509800,19.11
2007-07-06,20.54,21.05,20.50,20.84,1778100,19.15
2007-07-05,20.70,20.70,20.49,20.55,2380600,18.88
2007-07-04,20.50,20.72,20.43,20.60,2870100,18.93
2007-07-03,20.32,20.60,20.32,20.49,2590200,18.83
2007-07-02,20.21,20.40,20.05,20.32,5557600,18.67
2007-06-29,20.50,20.52,20.05,20.21,3291300,18.57
2007-06-28,20.45,20.60,20.20,20.50,2267500,18.84
2007-06-27,20.64,20.64,19.96,20.30,5124800,18.65
2007-06-26,20.80,20.80,20.50,20.70,2510200,19.02
2007-06-25,20.90,20.93,20.40,20.80,2454000,19.11
2007-06-22,21.50,21.50,20.57,20.95,2424900,19.25
2007-06-21,21.65,21.70,21.12,21.15,2998400,19.44
2007-06-20,21.69,21.95,21.65,21.77,1903800,20.00
2007-06-19,21.68,21.76,21.44,21.65,2885500,19.89
2007-06-18,21.90,22.09,21.44,21.52,2777600,19.78
