Date,All index ,Non-Fuel index ,Food and beverage index,Food index ,Beverages index ,Industrial Materials index ,Agricultural Raw Material Index ,Metal index ,Energy index ,"Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne","Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric tonne","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne","Natural Gas, Russian Natural Gas border price in Germany, US$ per thousands of cubic meters of gas","Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per cubic meter of liquid","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per thousands of cubic meters of gas","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne","Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Oil; Dubai, medium, Fateh 32 API, fob DubaiCrude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne","Oranges, miscellaneous oranges CIF French import price, US$ per metric tonne","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne","Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter","Shrimp, No.1 shell-on headless, 26-30 count per pound, Mexican origina, New York port, US cents per pound","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne","Sugar, European import price, CIF Europe, US cents per pound","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric tonne","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric tonne"
1983M03,,,,,130.49,57.08,58.81,55.83,,53.53,1301.73,406.8,56.9,113.1,43,1859.38,124.27,119.99,397.06,1598.35,79.11,807.73,919.17,37.7,12.54,84.73,445.33,73.37,77.38,125.19,n.a.,n.a.,n.a.,4831.77,28.13,28.2,28.1,29.17,1924.12,327.9,311.54,122.98,33.83,282,48.05,6.11,171.78,137.05,13.86,195.72,382.28,219.08,n.a.,6.2,21.86,370.04,197.78,13459.21,22.25,166.08,384.87,631.9,679.02
1983M04,,,,,131.41,58.71,59.82,57.9,,55.68,1363.57,479.3,66.9,115.4,43,1877.23,123.96,120.42,403.08,1675.51,80.22,884.08,942.86,37.7,12.54,96.64,456.36,75.21,80.4,133.46,n.a.,n.a.,n.a.,4817.79,29.49,29.75,28.7,30.51,1912.01,405.7,346.25,122.63,32.74,282,51.45,6.14,178.49,138.71,13.75,208,419.1,233.81,n.a.,6.71,22.43,397.29,203.64,13787.69,23.25,167.18,419.19,610.83,696.66
1983M05,,,,,137.51,61.96,63.93,60.53,,55.26,1453.43,554.2,63.59,115.1,43,2065.07,128.15,122.64,428.15,1765.9,81.96,878.05,930.45,43.3,12.54,95.87,432.11,84.86,85.17,133.85,n.a.,n.a.,n.a.,5031.53,29.16,29.6,28.5,30.19,1918.76,450.6,356.99,113.63,33.28,280,47.74,6.17,189.08,147.48,13.53,200.04,424.39,228.38,n.a.,9.24,22.6,407.84,200.69,13523.14,23.5,160.2,427.96,632.98,736.34
1983M06,,,,,141,61.97,64.65,60.03,,55.88,1465.58,504.6,66.58,111.9,43,2297.66,126.4,120.55,405.09,1701.97,86.01,863.99,937.22,44.1,12.54,89.55,407.85,82.66,82.27,135.03,n.a.,n.a.,n.a.,4883.16,29.79,30.17,28.16,31.03,1918.09,387.7,325.59,114.36,34.08,269,49,5.89,182.64,145.48,13.84,192.57,418,221.33,n.a.,10.74,22.54,414.87,187.41,13351.18,23.5,151.75,413.81,631.06,718.71
1983M07,,,,,142.12,63.95,67.79,61.17,,56.93,1520.21,503.1,64.93,111.5,34.75,2302.73,127.86,121.01,426.14,1704.17,88.44,870.02,938.35,49.5,12.54,87.61,403.45,79.58,81.71,140.54,n.a.,n.a.,n.a.,4804.04,30.35,30.79,28.62,31.64,1911.52,337.5,351.21,111.75,35.25,260,51.4,5.7,181.4,142.68,13.2,208.92,466.5,242.28,n.a.,10.53,22.09,436.84,193.83,13190.24,24,147.34,408.04,644.3,740.75
1983M08,,,,,142.95,64.96,68.3,62.54,,57.3,1603.67,464.1,76.59,112.5,34.75,2302.95,129.31,120.9,581.56,1640.24,90.8,908.19,1071.43,49.5,12.54,88.08,396.83,76.02,88.87,152.75,n.a.,n.a.,n.a.,4852.76,30.55,31.15,28.61,31.9,1849.76,349.85,461.94,124.82,35.86,275,51.33,5.46,197.29,139.45,12.82,261.29,657.42,311.14,n.a.,10.56,22.55,575.72,200.44,12811.05,24,152.49,410.3,647.55,809.1
1983M09,,,,,141.25,64.85,68.35,62.32,,56.27,1613.73,418.9,87.36,111.83,34.75,2138.04,132.56,122.1,678.42,1560.87,89.85,1010.67,1466.17,49.5,12.54,88.86,403.45,78.17,92.42,147.63,n.a.,n.a.,n.a.,4910.52,29.99,30.36,28.39,31.24,1809.15,437,533.01,105.41,37.17,298,49.31,5.48,205.18,141.41,12.73,260.96,744.72,329.05,n.a.,9.43,22.2,667.13,214.49,12751.52,24,156.53,405.66,655.14,837.76
1983M10,,,,,148.5,64.06,69.18,60.37,,55.15,1566.26,411.5,88.18,111.22,34.75,2094.39,141.28,130.34,657.76,1435.21,88.11,1024.73,1437.97,49.5,12.54,89.69,418.88,80.32,106.42,148.02,n.a.,n.a.,n.a.,4674.15,29.39,29.62,28.13,30.41,1857.73,458.7,554.49,92.75,35.32,290,49.53,5.56,236.26,143.36,12.42,254.88,662.93,309.73,n.a.,9.69,21.94,635.49,260.26,12747.11,23.5,152.85,400.9,674.4,857.6
1983M11,,,,,159.05,63.98,71.09,58.84,,54.28,1516.73,342.5,89.91,109.17,32,2219.61,145.55,130.38,635.7,1388.91,89.12,962.44,1285.71,53,12.54,88.72,405.65,78.6,108.11,146.84,n.a.,n.a.,n.a.,4585.17,28.92,28.95,27.81,29.99,1855.4,406,546.23,96.85,36.81,283,50.27,5.45,240.01,141.79,12.31,255.7,610.46,299.93,n.a.,8.33,21.8,602.09,347.84,12769.16,22.5,151.75,387,676.21,859.8
1983M12,,,,,169.24,65.08,72.78,59.51,,53.54,1549.34,342.4,78.24,104.74,29.25,2540.82,146.54,134.21,627.68,1415.37,89.36,968.47,1263.16,55.9,12.54,86.06,401.24,76.88,111.87,142.91,n.a.,n.a.,n.a.,4657,28.51,28.85,27.54,29.15,1861.21,339.1,574.32,101.56,38.92,273,51.15,5.3,248.36,140.23,12.11,241.31,602.3,289.27,n.a.,7.69,21.47,602.96,361.09,12341.46,22,153.59,388.25,670.43,857.6
1984M01,,,,,175.37,64.36,72.07,58.79,,54.41,1548.91,341.7,84.87,102.6,29.25,2621.95,143.14,134.5,670.8,1375.68,87.8,964.45,1218.05,54.7,11.31,84.5,396.83,77.52,111.87,142.12,n.a.,n.a.,n.a.,4670.48,28.98,29.51,27.75,29.7,2086.83,267.95,723.07,120.33,40.56,257,51.5,5.24,248.36,140.81,12,222.17,618.4,276.04,n.a.,6.97,21.51,655.7,428.75,12112.18,20.5,152.85,390,683.43,956.81
1984M02,,,,,169.76,63.64,71.76,57.78,,54.72,1491.16,416.52,84.87,106.1,29.25,2497.39,145.72,137.19,657.76,1428.59,87.44,936.32,1082.71,53.6,11.31,85.28,403.45,78.01,111.87,137,n.a.,n.a.,n.a.,4639.91,29.17,29.73,27.63,30.14,1852.2,245.63,723.07,103,41.83,253,51.65,5.39,248.36,141.26,12.5,210,590.62,265.5,n.a.,6.63,21.88,605.6,372.07,12292.96,17.5,150.65,416.44,703.42,998.69
1984M03,,,,,171.53,64.5,73.56,57.96,,55.42,1455.76,413.64,87.55,108,29.25,2536.19,148.21,138.88,706.89,1501.35,88.43,859.97,1099.62,55.5,11.31,88.78,458.56,74.62,126.49,146.06,n.a.,n.a.,n.a.,4780.83,29.55,30.03,27.83,30.78,1847.49,257.84,698.28,104.38,41.25,253,50.95,5.64,280.82,138.19,12.7,222.01,649.48,286.61,n.a.,6.43,22.03,649.55,367.2,12403.19,17,153.96,436.11,708.48,1040.58
1984M04,,,,,170.69,63.69,73.43,56.66,,55.41,1370.35,414.5,92.52,112,29.25,2536.42,150.4,137.58,756.03,1532.21,88.99,807.73,1071.43,53.7,11.31,94.57,480.61,77.97,137.66,148.02,n.a.,n.a.,n.a.,4911.41,29.53,30.01,27.98,30.61,1883.23,241.79,694.97,112.11,40.99,256,48.68,5.67,305.61,141.22,13.45,215.33,692.25,289.34,n.a.,6,22.04,725.14,353.67,12440.67,17.75,157.26,428.79,714.5,1003.1
1984M05,,,,,176.93,63.57,76.59,54.17,,55.2,1289.14,426.22,93.22,108.64,29.25,2677.51,149.94,146.28,871.34,1419.78,88.88,767.54,1026.32,60.6,11.31,94.99,451.95,77.46,140.47,146.06,n.a.,n.a.,n.a.,4811.42,29.42,29.7,28.01,30.55,1842.19,240.58,785.87,107.49,39.57,253,44.33,5.61,311.85,140.76,12.7,213.44,825.41,312.24,n.a.,5.61,22.01,839.4,355.45,12577.36,17.75,153.96,424.16,706.19,1000.9
1984M06,,,,,167.84,62.89,76.22,53.26,,54.43,1275.03,458.89,89.91,105.83,31.75,2485.05,146.66,143.67,833.23,1364.66,83.73,747.45,1040.98,63.8,11.31,94.08,482.81,76.95,131.55,146.84,n.a.,n.a.,n.a.,4773.23,28.99,29.03,28,29.95,1861.14,317.7,647.04,127.21,39.68,256,39.89,5.54,292.05,140.3,11.25,202.81,750.67,287.36,n.a.,5.52,22.06,784.03,317.71,12658.93,17.5,149.91,409.12,694.15,941.37
1984M07,,,,,156.58,60.19,73.77,50.38,,52.41,1162.81,366.63,72.89,101.32,31.75,2216.52,143.37,138.32,661.77,1331.59,78.99,685.16,947.37,63.8,11.31,89.33,493.83,74.97,110.17,142.51,n.a.,n.a.,n.a.,4640.18,27.9,27.81,27.26,28.64,1830.83,408.8,479.29,120.13,40.45,273,40.35,5.22,244.58,138.5,10.65,181.09,636.25,245.17,n.a.,4.54,21.89,682.07,287.61,12442.87,17.5,146.97,392.01,658.15,853.19
1984M08,,,,,158,59.29,72.41,49.82,,52.92,1136.01,339.62,66.58,102.26,31.75,2213.66,145.29,140.11,640.72,1338.2,75.52,669.09,789.47,63,11.31,88.82,467.38,73.1,106.39,138.58,n.a.,n.a.,n.a.,4736.07,28.19,28.18,27.14,29.25,1837.12,507.9,464.42,116.49,38.77,272,41.06,5.09,236.19,136.81,12.1,171.21,600.76,236.56,n.a.,4.05,21.72,643.4,293.13,12299.57,17.5,152.49,388.37,648.4,833.35
1984M09,,,,,163.22,57.38,71.64,47.08,,53.23,1012.17,378.93,68.88,99.09,31.75,2311.1,140.24,142.05,652.75,1294.11,73.16,638.95,710.53,63,11.31,84.89,401.24,72.91,101.49,130.31,n.a.,n.a.,n.a.,4705.64,28.35,28.26,27.43,29.36,1785.74,561.5,504.91,112.6,39.07,252,41.85,4.95,225.31,136.63,11.6,162.89,588.41,222.96,n.a.,4.1,21.7,645.15,341.72,12087.93,17.5,155.06,373.97,630.82,873.03
1984M10,,,,,160.05,57.39,72.02,46.83,,52.58,1027.65,308.87,70.6,95.48,31.75,2257.31,136.12,135.01,619.66,1272.07,73.62,640.96,738.72,65,11.31,82.33,412.26,72.23,97.32,121.25,n.a.,n.a.,n.a.,4750.29,28,27.97,27.26,28.76,1736.47,499.92,508.21,99.53,37.94,250,38.69,4.83,216.05,136.01,11,165.43,609.8,225.56,n.a.,4.65,21.55,617.03,361.89,11739.6,16,152.85,358.93,634.19,844.37
1984M11,,,,,159.84,58.41,70.22,49.87,,51.84,1154.66,269,71.24,95.32,32.75,2255.11,140.25,135.47,632.7,1344.82,72.67,649,812.03,65,11.31,84.37,440.04,55.87,95.38,117.32,n.a.,n.a.,n.a.,4748.4,27.59,27.62,27.1,28.05,1804.73,361.81,509.04,112.51,38.19,228,36.52,4.95,211.75,121.17,11.8,167.97,620.82,225.67,n.a.,4.38,21.39,638.12,343.13,11988.72,15.5,152.49,371.96,658.15,857.6
1984M12,,,,,153.84,53.41,60.2,48.5,,50.54,1095.7,299.22,61.55,100.67,33.75,2140.47,140.64,129.13,556.49,1320.57,71.99,630.91,784.96,44.7,11.31,80.49,414.47,69.52,89.47,113.77,n.a.,n.a.,n.a.,4858.98,26.88,27.07,26.72,26.86,1901.11,317.3,489.21,121.72,37.32,224,35.79,4.93,198.63,133.55,12.4,160.01,592.38,217.04,n.a.,3.55,21.1,599.45,325.73,11719.76,15.25,149.55,353.92,636.11,859.8
1985M01,,,,,155.86,53.11,59.63,48.4,,50.14,1075.85,376.27,66.58,102.93,33.75,2219.61,145.58,127.9,593.59,1358.05,71.4,616.85,769.17,44.7,11.49,79.49,418.88,71.14,79.71,119.68,137.16,n.a.,n.a.,4947.17,26.63,26.94,27.3,25.65,1993.15,237.16,481.77,126.53,38.01,225,34.65,4.95,176.96,135.02,10.8,155.56,583.78,215.75,n.a.,3.61,20.72,579.23,315.33,11073.4,15,149.18,364.95,640.33,866.42
1985M02,,,,,153.01,53.04,58.55,49.06,,51.81,1097.9,442.36,68.24,105,33.75,2273.4,143.73,124.67,632.7,1388.91,68.67,586.71,750,44.7,11.49,76.97,368.17,71.14,76.63,119.68,137.16,n.a.,n.a.,5050.79,27.56,28.17,27.2,27.31,1911.46,280.1,491.69,121.76,38.41,220,33.37,4.93,170.12,135.02,10.55,145.89,618.62,213.87,n.a.,3.69,20.48,588.9,279.72,10946,15,147.34,340.52,601.8,886.26
1985M03,,,,,148.49,52.64,57.26,49.3,,52.41,1095.26,453.7,64.93,102.07,33.75,2232.4,141.27,124.02,651.75,1389.35,67.21,562.6,766.92,42.3,11.49,78.27,351.64,71.14,77.13,120.47,137.16,n.a.,n.a.,5211.72,27.91,28.22,27.13,28.37,1819.32,364.4,537.14,120.84,38.27,221,33.64,5,171.23,135.02,10.18,145.84,655.65,216.24,n.a.,3.83,20.92,580.99,243.02,11210.6,15,145.14,353.67,611.07,921.53
1985M04,,,,,146.53,54.4,59.55,50.68,,52.25,1108.92,484.41,68.24,96.68,33.75,2240.78,140.66,123.25,678.82,1501.35,66.26,544.51,833.46,45.6,11.49,84.48,390.22,72.75,80.77,120.07,137.16,n.a.,n.a.,5489.5,27.84,27.98,26.71,28.82,1958.12,433.7,539.62,110.55,38.12,222,35.7,5.42,179.31,136.49,12.25,141.53,707.68,219.93,n.a.,3.42,20.97,617.91,219.12,11806.4,14.25,143.67,361.19,634.31,930.35
1985M05,,,,,139.65,54.35,59.28,50.79,,50.05,1104.51,457.51,68.24,94.88,33.75,2129,141.94,121.41,635.7,1530.01,65.07,554.56,866.17,45.6,11.49,84.05,374.79,72.75,80.77,116.92,137.16,n.a.,n.a.,5604.14,26.66,26.67,25.68,27.63,1922.8,435.4,504.08,108.58,37.1,223,35.14,5.47,179.31,136.48,11.75,133.49,689.38,211.76,n.a.,2.82,21.09,598.57,165.59,11909.8,15,136.32,364.7,625.76,879.64
1985M06,,,,,138.16,55.1,64.27,48.48,,49.48,1031.76,380.5,64.93,94.98,33.75,2091.74,141.16,120.54,612.64,1433,63,514.37,857.14,56,11.49,85.39,388.01,73.69,78.07,116.14,137.16,n.a.,n.a.,5553.44,26.35,26.44,25.43,27.19,1964.67,436.3,459.46,131.84,37.9,223,36.75,5.53,173.32,137.34,10.9,134.22,671.97,211.89,n.a.,2.78,21.27,576.6,164.07,12385.8,15,134.11,359.43,596.86,809.1
1985M07,,,,,134.35,54.42,64.02,47.49,,49.99,1011.92,320.5,59.89,93.05,33.75,2209.91,134.31,107.29,538.44,1474.89,61.1,510.36,750,56,11.49,90.83,403.45,72.14,81.89,114.96,137.16,n.a.,n.a.,5090.47,26.63,26.81,25.73,27.34,2041.84,449.2,402.44,119.75,37.57,210,35.4,5.73,181.8,135.94,13,137.34,608.25,203.63,n.a.,3.18,21.23,549.35,156.44,12755.8,11.85,128.6,371.21,604.09,767.21
1985M08,,,,,135.58,52.6,59.52,47.6,,50.95,1018.53,421.9,48.3,93.72,33.75,2275.39,132.93,106.81,419.75,1419.78,57,520.4,770,48.9,11.49,89.62,412.26,72.87,79.45,105.51,137.16,n.a.,n.a.,4907.48,27.13,27.34,26.29,27.76,2032.16,508.7,333.85,105.88,37.76,210,34.35,5.85,176.38,136.59,14.65,135.87,507.5,190.88,n.a.,4.39,20.59,558.6,158.75,12647.2,15.75,123.09,385.24,587.11,734.14
1985M09,,,,,136.9,50.94,58.62,45.39,,51.68,985.47,361.5,46.58,93.72,33.75,2342.19,133.07,105.11,413.35,1366.86,54.2,513.42,770,48.9,11.49,83.62,401.24,71.13,76.41,101.96,137.16,n.a.,n.a.,4570.18,27.52,27.72,26.58,28.27,1963.39,508.64,301.62,97.73,38.01,210,33.24,5.75,169.63,135.01,14.3,142.61,477.74,188.95,n.a.,5.12,19.51,558.6,161.91,12325.2,11.7,125.3,389.63,583.13,690.05
1985M10,,,,,142.57,52.78,62.91,45.46,,53.06,970.03,278.3,48.3,97,33.75,2363.13,140.48,112.48,431.17,1384.5,48.84,539.12,726.52,57,11.49,82.53,392.42,72.25,84.74,97.63,137.16,n.a.,n.a.,4239.48,28.29,28.54,26.74,29.58,1920.11,451.6,294.19,98.48,37.32,210,34.01,6.03,188.12,136.03,14.15,154.5,438.72,185.53,n.a.,5.01,18.68,512.34,173.46,12391.1,16,127.5,433.23,579.16,632.73
1985M11,,,,,150.08,53.55,66.54,44.17,,54.69,950.19,275,48.3,97,33.75,2297.66,154.85,128.03,433.48,1369.07,48.12,558.36,720,63.3,11.49,83.53,394.63,75.29,93.99,106.29,137.16,n.a.,n.a.,4034.45,29.18,29.82,26.92,30.8,1834.31,357.7,299.14,97.67,38.41,210,33.4,6.08,208.66,138.79,15.65,158.31,439.6,185.62,n.a.,5.48,18.89,633.33,177.52,9903.15,16,132.64,407.79,551.47,597.45
1985M12,,,,,170.29,53.77,65.16,45.54,,50.27,1038.38,284.9,53.27,101,33.75,2379.45,196.77,153.4,450.01,1391.12,48.19,558.79,720,61.1,11.49,83.92,392.42,71.27,97.37,108.66,137.16,n.a.,n.a.,4089.57,26.75,26.68,26.39,27.18,1895.09,318,322.28,109.35,39.25,225,33.33,6.25,216.16,135.14,15.65,159.79,460.32,191.71,n.a.,5.32,19.89,665,165.46,9114,11.7,137.05,400.9,541.83,685.64
1986M01,,,,,186.14,54.52,64.08,47.61,,41.94,1119.95,329,53.27,99,33.75,2323.67,235.3,172.22,443.13,1417.57,51.82,551.79,665.22,57.7,11.36,82.64,368.17,70.26,99.64,107.08,123.84,n.a.,n.a.,4034.45,22.33,22.18,21.93,22.86,1992.73,318.75,282.62,115.06,38.19,240,33.71,6.38,221.2,134.22,13,168.55,445.33,196.92,n.a.,4.84,20.67,637.74,180.18,7910,17,132.28,385.87,569.53,643.75
1986M02,,,,,179.07,55.32,66.48,47.26,,30.83,1115.54,386.4,53.27,98,33.75,2218.51,226.52,163.32,444.68,1404.34,54.51,553.06,632,58.6,11.36,82.93,365.97,75,105.3,104.33,123.84,n.a.,n.a.,3988.16,16.38,17.32,16.43,15.4,2063.94,322.22,233.86,96.81,38.41,230,35.91,6.67,233.77,143.86,13.25,168.87,409.84,193.5,n.a.,5.56,21.01,533.11,188.8,7922.9,17.08,129.71,406.67,564.71,608.48
1986M03,,,,,182.31,55.32,64.59,48.62,,23.96,1168.45,499.9,54.35,99.4,30.75,2107.18,237.62,169.79,302.09,1444.03,52.24,568.49,616.19,57.8,11.36,89.45,365.97,74.63,93.57,100.78,123.84,n.a.,n.a.,4135.87,12.77,13.85,11.97,12.48,2064.27,338.09,200.81,95.17,38.56,216,35.21,6.67,207.73,138.99,14.9,175.93,386.91,196.46,n.a.,7.04,20.95,473.99,201.5,7313.6,17.17,134.48,406.04,572.06,626.11
1986M04,,,,,171.95,56.26,67.35,48.25,,22.23,1164.04,577.6,49.64,93.62,30.75,1989.67,224.07,157.53,537.34,1433,48.5,591.92,616.36,63.1,11.36,91.3,368.17,75.37,96.09,101.57,123.84,n.a.,n.a.,4085.16,11.89,12.48,10.33,12.85,2035.26,364.29,199.98,91.34,37.79,202,33.8,6.5,213.32,145.78,14.25,169.15,389.12,194.07,n.a.,8.33,20.85,474.28,201.22,5686.1,17.25,132.64,418.19,578.56,659.18
1986M05,,,,,160.18,57.89,71.21,48.27,,25.18,1164.04,387.5,49.95,93.68,30.75,1905.67,208.74,142.56,341.05,1417.57,45.42,600.36,722.73,68.81,11.36,97.44,376.99,74.18,104.18,105.51,123.84,n.a.,n.a.,4043.27,13.49,14.05,11.02,15.42,2087.5,373.55,196.67,116.24,38.59,200,34.81,6.11,231.28,155.46,14.45,165.23,391.98,196.07,n.a.,7.67,20.88,488.24,188.89,5474.2,17.17,119.42,429.22,595.78,707.68
1986M06,,,,,144.88,57.92,70.11,49.12,,22.33,1183.88,345,43.26,91.54,30.75,1905.67,174.54,125.79,358.62,1413.16,41.03,595.86,720.95,68.7,11.36,108.49,418.88,76.15,94.68,104.72,123.84,n.a.,n.a.,4087.37,11.95,11.9,10.38,13.56,2081.23,399.37,200.81,136.71,39.94,204,35.53,6.09,210.19,159.42,12.2,164.13,371.7,194.1,n.a.,6.34,20.99,472.29,175.51,5378.3,17.08,105.82,420.95,567.84,804.69
1986M07,,,,,146.93,55.91,67.93,47.23,,18.45,1122.15,330.7,39.95,87.44,30.75,2022.3,170.63,126.42,341.11,1344.82,37.44,595.95,841.74,68.3,11.36,105.65,379.19,75.18,95.18,83.46,123.84,n.a.,n.a.,3911,9.88,9.56,8.5,11.57,2110.17,426.08,182.63,170.24,44.34,181,36.61,6.33,211.3,141.81,11,167.45,361.12,193.64,n.a.,5.55,20.97,433.83,176.26,5386.6,17,101.78,402.78,534.25,806.89
1986M08,,,,,152.35,55.68,67.63,47.05,,25.1,1128.77,320.8,36.64,90.64,30.75,2068,172.23,135.17,312.14,1302.93,37.03,587.02,1119.29,66.7,11.36,90.67,392.42,79.94,93.01,75.19,123.84,n.a.,n.a.,3807.38,13.42,13.47,11.71,15.1,2158.13,497.19,162.79,168.01,48.12,186,38.26,6.55,206.49,149.88,10.6,167.67,317.91,183.44,n.a.,5.57,20.87,392.82,190.68,5404.3,17,102.15,391.01,519.08,815.71
1986M09,,,,,172.65,56.55,67.31,48.78,,26.29,1205.93,423.8,39.95,94.88,30.75,2206,198.36,163.8,253.31,1309.54,43.5,580.9,1108.64,64.5,11.36,94.26,407.85,75.17,85.41,66.14,123.84,n.a.,n.a.,3723.6,14.03,14.22,12.92,14.95,2166.07,497.19,171.06,139.07,45.65,173,38.99,6.61,189.61,150.69,13.25,168.41,301.59,177.77,n.a.,4.68,20.87,390.51,202.76,5397.2,17,103.62,416.94,531.96,870.82
1986M10,,,,,159.02,57,69.34,48.08,,26.28,1161.83,374.8,48.3,95.6,30.75,2073,175.91,148.58,292.7,1316.16,51.23,563.56,1299.13,66,11.36,89.24,434.31,76.2,84.31,65.35,123.84,n.a.,n.a.,3644.24,14.01,13.88,13.28,14.88,2177.59,443.05,224.77,114.08,45.43,175,39.98,6.63,187.17,150.64,13.95,163.29,320.55,177.01,n.a.,5.39,21.08,414.83,207.32,5542.8,17,104.72,397.14,551.83,886.26
1986M11,,,,,152.28,56.96,70.38,47.27,,27.14,1130.97,293.8,55.56,97,30.75,2024,154.63,148.67,347.4,1302.93,52.81,562.78,1066.25,65.3,11.36,88.27,473.99,74.94,97.37,69.29,123.84,n.a.,n.a.,3642.03,14.47,14.53,13.7,15.17,2141.54,380.93,250.39,118.48,44.74,174,38.18,6.5,216.16,157.42,12.35,165.29,337.09,183.67,n.a.,5.95,21.17,427.02,206.26,6092.3,16.75,105.09,406.67,560.62,820.12
1986M12,,,,,137.64,57.62,71.68,47.47,,28.95,1130.97,311.4,46.58,99,29.25,1976,134.31,126.02,339.07,1331.59,59.71,568.84,860,62,11.36,90.51,515.88,75.58,118.73,70.08,123.84,n.a.,n.a.,3562.67,15.44,15.76,14.5,16.05,2169.95,364.06,242.13,121.37,44.01,167,38.02,6.66,263.59,163.82,11.75,158.84,339.51,180.75,n.a.,5.7,21.12,424.88,194.81,6428.1,16.65,107.29,419.44,579.52,798.07
1987M01,,,,,130.63,58.24,72.56,47.89,,33.95,1170.65,421.6,46.45,99,29.25,1976,121.75,113.81,367.54,1344.82,65.68,594.42,780.45,61.8,10.94,94.9,462.97,78.23,127.46,68.11,76.68,n.a.,n.a.,3525.19,18.1,18.48,17.12,18.69,2253.02,365.01,289.23,124.39,43.47,173,40.03,7.16,282.98,151.75,11.5,159.03,356.93,182.22,n.a.,6.48,21.5,420.3,197.78,6712.7,16.65,109.13,422.2,593.13,758.39
